name,country_name,country_code,latitude,longitude
Ciudad de Tlatlauquitepec,Mexico,MX,no data
Starr County,United States,US,no data
North Collingham,United Kingdom,GB,no data
North East Lincolnshire,United Kingdom,GB,no data
Sterling County,United States,US,no data
Stonewall County,United States,US,no data
North Lincolnshire,United Kingdom,GB,no data
Saugor,India,IN,no data
North Somerset,United Kingdom,GB,no data
Sutton County,United States,US,no data
Swisher County,United States,US,no data
Taft Southwest (historical),United States,US,no data
North Yorkshire,United Kingdom,GB,no data
Tarrant County,United States,US,no data
Northamptonshire,United Kingdom,GB,no data
Terry County,United States,US,no data
Cuayuca de Andrade,Mexico,MX,no data
Northumberland,United Kingdom,GB,no data
Département de l'Essonne,France,FR,no data
Département du Val-d’Oise,France,FR,no data
Cuetzalan del Progreso,Mexico,MX,no data
Throckmorton County,United States,US,no data
Lagoa do Itaenga,Brazil,BR,no data
El Capulo (La Quebradora),Mexico,MX,no data
Talen,India,IN,no data
Titus County,United States,US,no data
Tom Green County,United States,US,no data
Francisco Ignacio Madero,Mexico,MX,no data
Travis County,United States,US,no data
Francisco Z. Mena,Mexico,MX,no data
Travis Ranch,United States,US,no data
Galaxia la Calera,Mexico,MX,no data
Umaria District,India,IN,no data
Tyler County,United States,US,no data
Cadorago-Caslino al Piano,Italy,IT,no data
Upshur County,United States,US,no data
Upton County,United States,US,no data
Adawad,India,IN,no data
Uvalde County,United States,US,no data
Guadalupe Santa Ana,Mexico,MX,no data
Agar Panchaitan,India,IN,no data
Val Verde County,United States,US,no data
Ahiri,India,IN,no data
Calchera-Frontale,Italy,IT,no data
Caleppio,Italy,IT,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Akalkot,India,IN,no data
Van Zandt County,United States,US,no data
Victoria County,United States,US,no data
Akolner,India,IN,no data
Huehuetlán el Grande,Mexico,MX,no data
Akrani,India,IN,no data
Waller County,United States,US,no data
Camnago-Boscone,Italy,IT,no data
Webb County,United States,US,no data
Icxotitla,Mexico,MX,no data
Ixcamilpa de Guerrero,Mexico,MX,no data
Amravati Division,India,IN,no data
Campofiorenzo-California,Italy,IT,no data
Ixtlahuaca Barrio,Mexico,MX,no data
Anshing,India,IN,no data
Western Lake,United States,US,no data
Santa Maria do Castelo e São Miguel,Portugal,PT,no data
Canova-San Zeno,Italy,IT,no data
Wharton County,United States,US,no data
Artist Village,India,IN,no data
Peasedown Saint John,United Kingdom,GB,no data
Juan C. Bonilla,Mexico,MX,no data
Juan Galindo,Mexico,MX,no data
Wilbarger County,United States,US,no data
Capiago-Intimiano-Olmeda,Italy,IT,no data
Juan N. Méndez,Mexico,MX,no data
Aundh Satara,India,IN,no data
Willacy County,United States,US,no data
Hampton Green,Jamaica,JM,no data
Old Harbour Road,Jamaica,JM,no data
Part of Guys Hill,Jamaica,JM,no data
Part of Keystone,Jamaica,JM,no data
Part of Rock Hall,Jamaica,JM,no data
Balapur Akola district,India,IN,no data
Ballalpur,India,IN,no data
Hauts-de-Seine,France,FR,no data
Winkler County,United States,US,no data
Banda Maharashtra,India,IN,no data
Wise County,United States,US,no data
Lafragua,Mexico,MX,no data
Spanish Town Central,Jamaica,JM,no data
St. John's East,Jamaica,JM,no data
St. John's West,Jamaica,JM,no data
Basmath,India,IN,no data
Yoakum County,United States,US,no data
Bhadgaon Maharashtra,India,IN,no data
Young County,United States,US,no data
Aberdeen,Jamaica,JM,no data
Zapata County,United States,US,no data
Zavala County,United States,US,no data
São Miguel da Guarda,Portugal,PT,no data
Bhayandar,India,IN,no data
Bhigvan,India,IN,no data
Pitsea,United Kingdom,GB,no data
Bogue,Jamaica,JM,no data
Braes River,Jamaica,JM,no data
Box Elder County,United States,US,no data
Brompton,Jamaica,JM,no data
Cache County,United States,US,no data
Bull Savanna,Jamaica,JM,no data
Bhudgaon,India,IN,no data
Bull Savannah,Jamaica,JM,no data
Burnt Savannah,Jamaica,JM,no data
Bhum,India,IN,no data
Cotterwood,Jamaica,JM,no data
Elderslie,Jamaica,JM,no data
Fullerswood,Jamaica,JM,no data
Bilashi,India,IN,no data
Daggett County,United States,US,no data
Giddy Hall,Jamaica,JM,no data
Morelos Cañada,Mexico,MX,no data
Duchesne County,United States,US,no data
Borivli,India,IN,no data
East Millcreek,United States,US,no data
Necaxa,Mexico,MX,no data
Breach Candy,India,IN,no data
Leeds,Jamaica,JM,no data
Emery County,United States,US,no data
Lititz,Jamaica,JM,no data
Sintra (town),Portugal,PT,no data
Mulgrave,Jamaica,JM,no data
Oyameles de Hidalgo,Mexico,MX,no data
Parottee,Jamaica,JM,no data
Pedro Plains,Jamaica,JM,no data
Chichondi Patil,India,IN,no data
Hill Air Force Base,United States,US,no data
Chikhli (Buldhana),India,IN,no data
Chikhli (Jalna),India,IN,no data
Chinchpokli,India,IN,no data
Russels,Jamaica,JM,no data
Juab County,United States,US,no data
Scholefield,Jamaica,JM,no data
Siloah,Jamaica,JM,no data
Slipe,Jamaica,JM,no data
Quamila,Mexico,MX,no data
Dahivel,India,IN,no data
LaVerkin,United States,US,no data
Thornton,Jamaica,JM,no data
Rafael J. García,Mexico,MX,no data
Little Cottonwood Creek Valley,United States,US,no data
Adelphi,Jamaica,JM,no data
Deglur,India,IN,no data
Dehu,India,IN,no data
Bickersteth,Jamaica,JM,no data
Deolapar,India,IN,no data
Millard County,United States,US,no data
Down Town Montego Bay,Jamaica,JM,no data
Dhulia,India,IN,no data
Diglur,India,IN,no data
Oquirrh,United States,US,no data
Dindori Maharashtra,India,IN,no data
Garlands,Jamaica,JM,no data
San Antonio Tlacamilco,Mexico,MX,no data
Goodwill,Jamaica,JM,no data
Piute County,United States,US,no data
Green Pond,Jamaica,JM,no data
Durgapur Chandrapur,India,IN,no data
Rich County,United States,US,no data
Irwin,Jamaica,JM,no data
Salt Lake County,United States,US,no data
Redcar and Cleveland,United Kingdom,GB,no data
Lottery,Jamaica,JM,no data
Gadhinglaj,India,IN,no data
Sandy Hills,United States,US,no data
Gangakher,India,IN,no data
Sanpete County,United States,US,no data
Silver Summit,United States,US,no data
San Diego la Mesa Tochimiltzingo,Mexico,MX,no data
Montego Hill,Jamaica,JM,no data
Ghoti Budrukh,India,IN,no data
San Francisco Cuapa,Mexico,MX,no data
Niagara,Jamaica,JM,no data
San Francisco Independencia (Santa María Aserradero),Mexico,MX,no data
South Willard,United States,US,no data
Orange,Jamaica,JM,no data
Hadapsar Pune,India,IN,no data
Tooele County,United States,US,no data
Rose Heights,Jamaica,JM,no data
Rose Mount Garden,Jamaica,JM,no data
Uintah County,United States,US,no data
Utah County,United States,US,no data
Wasatch County,United States,US,no data
Hotgi,India,IN,no data
Weber County,United States,US,no data
San Jerónimo Ocotitla,Mexico,MX,no data
Sunderland,Jamaica,JM,no data
San Jerónimo Xayacatlán,Mexico,MX,no data
Jaisingpur,India,IN,no data
Tower Hill/Moy Hall,Jamaica,JM,no data
West Mountain,United States,US,no data
Jakhangaon,India,IN,no data
Vaughnsfield,Jamaica,JM,no data
Welcome Hall,Jamaica,JM,no data
Addison County,United States,US,no data
West Green,Jamaica,JM,no data
Romney Marsh,United Kingdom,GB,no data
Bennington County,United States,US,no data
Baileys Vale,Jamaica,JM,no data
Baxter Mountain,Jamaica,JM,no data
Caledonia County,United States,US,no data
Jat Sangli,India,IN,no data
Bonnygate,Jamaica,JM,no data
Chittenden County,United States,US,no data
Patos do Piauí,Brazil,BR,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Grand Isle County,United States,US,no data
Lamoille County,United States,US,no data
Epson,Jamaica,JM,no data
Royal Borough of Windsor and Maidenhead,United Kingdom,GB,no data
Middlebury (village),United States,US,no data
Gayle,Jamaica,JM,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
San Juan Tejaluca,Mexico,MX,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Kalamb Osmanabad,India,IN,no data
Serra de El-Rei,Portugal,PT,no data
Kali(DK),India,IN,no data
Rutland County,United States,US,no data
Jeffery Town,Jamaica,JM,no data
Kalundri,India,IN,no data
Beato António,Portugal,PT,no data
Martin,Jamaica,JM,no data
Kamatgi,India,IN,no data
Kankauli,India,IN,no data
Robins Bay,Jamaica,JM,no data
Kankavli,India,IN,no data
Windsor County,United States,US,no data
Woodpark,Jamaica,JM,no data
Accomack County,United States,US,no data
Karanja Lad,India,IN,no data
Albemarle County,United States,US,no data
Amelia County,United States,US,no data
Amherst County,United States,US,no data
Bethel,Jamaica,JM,no data
Saint Agnes,United Kingdom,GB,no data
Katral,India,IN,no data
Saint Bees,United Kingdom,GB,no data
Saint Columb Major,United Kingdom,GB,no data
Appomattox County,United States,US,no data
Saint Dennis,United Kingdom,GB,no data
Duckenfield,Jamaica,JM,no data
Saint Leonards-on-Sea,United Kingdom,GB,no data
Arlington County,United States,US,no data
Saint Neots,United Kingdom,GB,no data
Augusta County,United States,US,no data
Saint Osyth,United Kingdom,GB,no data
Baileys Crossroads,United States,US,no data
Eleven Miles,Jamaica,JM,no data
Saint Peters,United Kingdom,GB,no data
Saint Stephen,United Kingdom,GB,no data
Kharakvasla,India,IN,no data
Bland County,United States,US,no data
Jones Pen,Jamaica,JM,no data
Botetourt County,United States,US,no data
New Monkland,Jamaica,JM,no data
Kopar Khairane,India,IN,no data
Pear Tree,Jamaica,JM,no data
Poormans Corner,Jamaica,JM,no data
Buckingham County,United States,US,no data
Kurandvad,India,IN,no data
Central Garage,United States,US,no data
Trinityville,Jamaica,JM,no data
Charles City County,United States,US,no data
Lonavla,India,IN,no data
Alps,Jamaica,JM,no data
Mahape,India,IN,no data
City of Alexandria,United States,US,no data
Nossa Senhora do Monte,Portugal,PT,no data
City of Bedford,United States,US,no data
Clarks Town,Jamaica,JM,no data
City of Bristol,United States,US,no data
City of Buena Vista,United States,US,no data
City of Charlottesville,United States,US,no data
Duanvale,Jamaica,JM,no data
City of Chesapeake,United States,US,no data
San Sebastián Tlacotepec,Mexico,MX,no data
City of Colonial Heights,United States,US,no data
City of Covington,United States,US,no data
City of Danville,United States,US,no data
City of Emporia,United States,US,no data
Hampden,Jamaica,JM,no data
City of Fairfax,United States,US,no data
City of Falls Church,United States,US,no data
Joe Hut,Jamaica,JM,no data
City of Franklin,United States,US,no data
City of Fredericksburg,United States,US,no data
City of Galax,United States,US,no data
City of Hampton,United States,US,no data
Manjlegaon,India,IN,no data
City of Harrisonburg,United States,US,no data
City of Hopewell,United States,US,no data
City of Lexington,United States,US,no data
City of Lynchburg,United States,US,no data
City of Manassas,United States,US,no data
Sawyers,Jamaica,JM,no data
City of Manassas Park,United States,US,no data
City of Martinsville,United States,US,no data
Manwath,India,IN,no data
City of Newport News,United States,US,no data
City of Norfolk,United States,US,no data
Mastiholi,India,IN,no data
City of Norton,United States,US,no data
Masur India,India,IN,no data
City of Petersburg,United States,US,no data
Stewart Town,Jamaica,JM,no data
City of Poquoson,United States,US,no data
City of Portsmouth,United States,US,no data
Mazagaon,India,IN,no data
City of Radford,United States,US,no data
Mehekar,India,IN,no data
City of Richmond,United States,US,no data
City of Roanoke,United States,US,no data
City of Salem,United States,US,no data
Wilson's Run,Jamaica,JM,no data
City of Staunton,United States,US,no data
Wirefence,Jamaica,JM,no data
City of Suffolk,United States,US,no data
12th Street,Jamaica,JM,no data
City of Virginia Beach,United States,US,no data
City of Waynesboro,United States,US,no data
City of Williamsburg,United States,US,no data
City of Winchester,United States,US,no data
Mokhada taluka,India,IN,no data
Mora Maharashtra,India,IN,no data
Morsi,India,IN,no data
Mukher,India,IN,no data
Broughton,Jamaica,JM,no data
Santiago Acozac,Mexico,MX,no data
Culpeper County,United States,US,no data
Mumbai Suburban,India,IN,no data
Beiriz de Baixo,Portugal,PT,no data
Saint-Quentin-en-Yvelines,France,FR,no data
Santiago Momoxpan,Mexico,MX,no data
Murtajapur,India,IN,no data
Santiago Yancuictlalpan,Mexico,MX,no data
Dickenson County,United States,US,no data
Murud (Raigad),India,IN,no data
Cornwall Mountian,Jamaica,JM,no data
Dinwiddie County,United States,US,no data
Murud (Ratnagiri),India,IN,no data
Murum,India,IN,no data
Delveland,Jamaica,JM,no data
Castelões de Cepeda,Portugal,PT,no data
Dillion Bigwoods,Jamaica,JM,no data
Ferris,Jamaica,JM,no data
Nagpur Division,India,IN,no data
Fort Williams,Jamaica,JM,no data
Nala Sopara,India,IN,no data
Gooden's River,Jamaica,JM,no data
Shropshire,United Kingdom,GB,no data
Fairfax County,United States,US,no data
Nandnee,India,IN,no data
Harmony Town,Jamaica,JM,no data
Fauquier County,United States,US,no data
Nandura Buzurg,India,IN,no data
Jerusalem,Jamaica,JM,no data
Kentucky,Jamaica,JM,no data
Nardana,India,IN,no data
Seine-et-Marne,France,FR,no data
Seine-Saint-Denis,France,FR,no data
Fluvanna County,United States,US,no data
Nashik Division,India,IN,no data
New Market Oval,Jamaica,JM,no data
Teotlaltzingo,Mexico,MX,no data
Nira Narsingpur,India,IN,no data
Goochland County,United States,US,no data
Greensville County,United States,US,no data
Pahur Maharashtra,India,IN,no data
Hanover County,United States,US,no data
Russia,Jamaica,JM,no data
Pali Raigad,India,IN,no data
Savannah-la-mar Business Dist.,Jamaica,JM,no data
Palso,India,IN,no data
Henry Fork,United States,US,no data
Seaton Crescent,Jamaica,JM,no data
Shefield,Jamaica,JM,no data
Shoalin Grotto,Jamaica,JM,no data
Perozinho,Portugal,PT,no data
Smithfield,Jamaica,JM,no data
Tepeyehualco de Hidalgo,Mexico,MX,no data
Parli Vaijnath,India,IN,no data
Parseoni,India,IN,no data
Truro,Jamaica,JM,no data
Isle of Wight County,United States,US,no data
James City County,United States,US,no data
Santo Izidoro,Portugal,PT,no data
South Collingham,United Kingdom,GB,no data
Ama-gun,Japan,JP,no data
South Croydon,United Kingdom,GB,no data
King and Queen County,United States,US,no data
Pawni,India,IN,no data
South Gloucestershire,United Kingdom,GB,no data
São Romão do Coronado,Portugal,PT,no data
King George County,United States,US,no data
King William County,United States,US,no data
Pimpalgaon Baswant,India,IN,no data
Loudoun County,United States,US,no data
Pune Division,India,IN,no data
Southchurch Village,United Kingdom,GB,no data
Lunenburg County,United States,US,no data
Mathews County,United States,US,no data
Raireshwar,India,IN,no data
Amiães de Baixo,Portugal,PT,no data
Spalding,United Kingdom,GB,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Bemfica,Portugal,PT,no data
Kozakai-chō,Japan,JP,no data
Ramewadi,India,IN,no data
New Kent County,United States,US,no data
Revdanda,India,IN,no data
Nottoway County,United States,US,no data
Xalacapan de Lucke,Mexico,MX,no data
Montalvinho,Portugal,PT,no data
St Mary's Bay,United Kingdom,GB,no data
Patrick County,United States,US,no data
Sangrampur Maharashtra,India,IN,no data
Pittsylvania County,United States,US,no data
Plum Creek,United States,US,no data
Sasvad,India,IN,no data
Xochiapulco,Mexico,MX,no data
Powhatan County,United States,US,no data
Satara Division,India,IN,no data
Prince Edward County,United States,US,no data
Xochitlan Todos Santos,Mexico,MX,no data
Savantvadi,India,IN,no data
Prince George County,United States,US,no data
Savlaj,India,IN,no data
Prince William County,United States,US,no data
Sawantvadi,India,IN,no data
Quantico Station,United States,US,no data
Rappahannock County,United States,US,no data
Shedbal,India,IN,no data
Roanoke County,United States,US,no data
Rockbridge County,United States,US,no data
Aube-sur-Rîle,France,FR,no data
Zautla,Mexico,MX,no data
Shenandoah County,United States,US,no data
Zoquiopan,Mexico,MX,no data
Sindhudurg,India,IN,no data
Smyth County,United States,US,no data
Southampton County,United States,US,no data
Barneville-Plage,France,FR,no data
Sion Mumbai,India,IN,no data
Spotsylvania County,United States,US,no data
Sivala East Godavari district,India,IN,no data
Rosairinho,Portugal,PT,no data
Soygaon,India,IN,no data
Srivardhan,India,IN,no data
Taklibhan,India,IN,no data
Shimokizukuri,Japan,JP,no data
Colinas de Santa Cruz Segunda Sección,Mexico,MX,no data
West Lynchburg,United States,US,no data
Almirante Tamandaré do Sul,Brazil,BR,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Thane,India,IN,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Wythe County,United States,US,no data
Asotin County,United States,US,no data
Ault Field,United States,US,no data
Bangor Trident Base,United States,US,no data
Vatul,India,IN,no data
Velas Maharashtra,India,IN,no data
Suffolk,United Kingdom,GB,no data
Bothell East,United States,US,no data
Bothell West,United States,US,no data
Joaquín Herrera,Mexico,MX,no data
Surrey,United Kingdom,GB,no data
Vita Maharashtra,India,IN,no data
